cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0000001800,Abbott Laboratories,ABT,Health Care,Health Care Equipment,2026-02-20,0001628280-26-010185,310144,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1800/000162828026010185/abt-20251231.htm,2025-12-31,0000001800,10-K_entite_courante,,vocabulaire_complet,oui,ad3a3b2b2d1cd4a6fdd5327e6643fd72ac11d2b49038904192a5f413e2e4f896,5c91b983f96806c4fe6aed19848b5a0e32e82ac8c18b2052f45e5cf167d08c13,1,1,1,1,data/raw/filings_text/0000001800/0001628280-26-010185.json,2.0.1,cache_verifie
0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,2026-02-04,0000002488-26-000018,391167,2,190,9,4,92,8,1,71,3,0,0,0,1,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,2025-12-27,0000002488,10-K_entite_courante,,vocabulaire_complet,oui,b8c3bdc69774c7fd33dc0e8ad033fd10b79b4ca2b5e9dee647a9beb7767bcead,247b08e661e15f3c3a18a77ea40c0fa8702d23c4b05e2d5303e305840c45b111,211,381,381,1,data/raw/filings_text/0000002488/0000002488-26-000018.json,2.0.1,cache_verifie
0000002969,Air Products,APD,Materials,Industrial Gases,2025-11-20,0000002969-25-000055,465833,2,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm,2025-09-30,0000002969,10-K_entite_courante,,vocabulaire_complet,oui,3315a7e4f39aa48e548c1831400ad4e1e070825f4fcbd810ca420210250d73fe,8b9a416edea2c6995cc577ecea30b25b5cc09496cacaacdc9e74c6b6fda7ffa1,2,2,2,1,data/raw/filings_text/0000002969/0000002969-25-000055.json,2.0.1,cache_verifie
0000004127,Skyworks Solutions,SWKS,Information Technology,Semiconductors,2025-11-07,0000004127-25-000085,310254,1,19,1,0,4,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000000412725000085/swks-20251003.htm,2025-10-03,0000004127,10-K_entite_courante,,vocabulaire_complet,oui,cda78bcacfa9c822b85ec85d011f0491064420bd64e2c419f4d524e5a5d863c1,b0f9dd6fcb32cb3bd6cc1c7f5173a5ebbb828d7214b6eaa9a3944b5e2966d23e,18,25,25,1,data/raw/filings_text/0000004127/0000004127-25-000085.json,2.0.1,cache_verifie
0000004281,Howmet Aerospace,HWM,Industrials,Aerospace & Defense,2026-02-12,0000004281-26-000012,385759,0,12,1,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/hwm-20251231.htm,2025-12-31,0000004281,10-K_entite_courante,,vocabulaire_complet,oui,5bd3ad637d67e0b73fe4c6f608dc2d1bbf68baf492338a2a649361657fde7c6a,239d4eba3d154b10a1e8597c09a068727b96dc21eea67eab40298450bfa0661f,10,15,15,1,data/raw/filings_text/0000004281/0000004281-26-000012.json,2.0.1,cache_verifie
0000004904,American Electric Power,AEP,Utilities,Electric Utilities,2026-02-12,0000004904-26-000013,1060322,2,14,0,0,15,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,2025-12-31,0000004904,10-K_entite_courante,,vocabulaire_complet,oui,00638d6e06f5ca4822b5c21c0e3fa19c2c4c85bb29096b8cb8baceacc2834428,a151a87b99a7650555b6219012683f241af26655509d1d2fbae917d0f0dfe44d,26,31,31,1,data/raw/filings_text/0000004904/0000004904-26-000013.json,2.0.1,cache_verifie
0000004962,American Express,AXP,Financials,Consumer Finance,2026-02-06,0000004962-26-000080,621366,1,45,8,1,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,2025-12-31,0000004962,10-K_entite_courante,,vocabulaire_complet,oui,827ce0d7ea5a87d90295741ae2f1537d37b4fc12fa490632ce74731f83fd37fb,1fbcd69c3e7b3693791e5fba790bde72d69ad93cd399cfd9081e237ed3ec15bd,39,57,57,1,data/raw/filings_text/0000004962/0000004962-26-000080.json,2.0.1,cache_verifie
0000004977,Aflac,AFL,Financials,Life & Health Insurance,2026-02-25,0001628280-26-011402,688246,4,3,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,2025-12-31,0000004977,10-K_entite_courante,,vocabulaire_complet,oui,995f7585aa5901293362825e93f518d2ef7e3e6d59bfe69f470d1be3b78cd90d,5f0c1e424380cb7da8b2d57e2e88623473af0aaed9c7eaf6621a09caf2fd28d0,5,7,7,1,data/raw/filings_text/0000004977/0001628280-26-011402.json,2.0.1,cache_verifie
0000005272,American International Group,AIG,Financials,Multi-line Insurance,2026-02-12,0000005272-26-000023,729494,13,34,2,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/5272/000000527226000023/aig-20251231.htm,2025-12-31,0000005272,10-K_entite_courante,,vocabulaire_complet,oui,1926242416a579caf401e94329e788c3ca1e53de08e3c1880521bfd6936cee69,1adf1b9e65eb08272f054af3c3efcd354e3b0093130fac715a21639492b9161c,35,50,50,1,data/raw/filings_text/0000005272/0000005272-26-000023.json,2.0.1,cache_verifie
0000006281,Analog Devices,ADI,Information Technology,Semiconductors,2025-11-25,0000006281-25-000153,356527,5,39,0,2,2,1,0,0,1,0,0,0,1,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,2025-11-01,0000006281,10-K_entite_courante,,vocabulaire_complet,oui,9b39c8a3aed56dc426c4070f67c401e153b11d124444f4d758a20260476766bf,b32f540296d9b2d5c5e4baba8efc2d5fc90e79d6ea10500e4af6674b900813a5,35,51,51,1,data/raw/filings_text/0000006281/0000006281-25-000153.json,2.0.1,cache_verifie
