rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement
1,0001045810,Nvidia,NVDA,Information Technology,Semiconductors,10.0,197.0,58.02787694555394,oui,0001045810-26-000021,2026-02-25,2026-01-25,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,0001045810,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
2,0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,10.0,55.0,14.402618657937808,oui,0001086222-26-000022,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/akam-20251231.htm,0001086222,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
3,0001645590,Hewlett Packard Enterprise,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",10.0,52.0,7.997231727478949,oui,0001645590-25-000130,2025-12-18,2025-10-31,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000130/hpe-20251031.htm,0001645590,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
4,0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,9.0,191.0,48.82824982680032,oui,0000002488-26-000018,2026-02-04,2025-12-27,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,0000002488,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
5,0001341439,Oracle Corporation,ORCL,Information Technology,Application Software,9.0,111.0,26.57193333556761,oui,0001193125-26-277521,2026-06-22,2026-05-31,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,0001341439,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
6,0000813672,Cadence Design Systems,CDNS,Information Technology,Application Software,9.0,49.0,10.947983671864352,oui,0000813672-26-000016,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/813672/000081367226000016/cdns-20251231.htm,0000813672,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
7,0001375365,Supermicro,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",8.0,115.0,16.694054593913492,oui,0001375365-26-000022,2026-08-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000022/smci-20260630.htm,0001375365,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
8,0000050863,Intel,INTC,Information Technology,Semiconductors,8.0,89.0,17.268945391325946,oui,0000050863-26-000011,2026-01-23,2025-12-27,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,0000050863,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
9,0000789019,Microsoft,MSFT,Information Technology,Systems Software,7.0,51.0,15.801802025109373,oui,0001193125-26-323660,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,0000789019,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
10,0001730168,Broadcom,AVGO,Information Technology,Semiconductors,7.0,50.0,13.75769399036411,oui,0001730168-25-000121,2025-12-18,2025-11-02,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,0001730168,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
11,0001002047,NetApp,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",7.0,31.0,9.049694499829224,oui,0001193125-26-259683,2026-06-05,2026-04-24,https://www.sec.gov/Archives/edgar/data/1002047/000119312526259683/ntap-20260424.htm,0001002047,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
12,0001101239,Equinix,EQIX,Real Estate,Data Center REITs,6.0,312.0,64.5679329155733,oui,0001101239-26-000032,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000032/eqix-20251231.htm,0001101239,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
13,0001835632,Marvell Technology,MRVL,Information Technology,Semiconductors,6.0,83.0,18.580328580798685,oui,0001835632-26-000011,2026-03-11,2026-01-31,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/mrvl-20260131.htm,0001835632,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
14,0000866374,Flex Ltd.,FLEX,Information Technology,Electronic Manufacturing Services,6.0,62.0,14.561613238855081,oui,0000866374-26-000012,2026-05-20,2026-03-31,https://www.sec.gov/Archives/edgar/data/866374/000086637426000012/flex-20260331.htm,0000866374,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
15,0000723125,Micron Technology,MU,Information Technology,Semiconductors,6.0,55.0,15.487155516384002,oui,0000723125-25-000028,2025-10-03,2025-08-28,https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,0000723125,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
16,0001262039,Fortinet,FTNT,Information Technology,Systems Software,6.0,55.0,10.968476598256611,oui,0001262039-26-000007,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000007/ftnt-20251231.htm,0001262039,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
17,0001674101,Vertiv,VRT,Industrials,Electrical Components & Equipment,6.0,54.0,13.904982618771726,oui,0001674101-26-000008,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,0001674101,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
18,0000796343,Adobe Inc.,ADBE,Information Technology,Application Software,6.0,51.0,14.816966879721093,oui,0000796343-26-000003,2026-01-15,2025-11-28,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
19,0001609711,GoDaddy,GDDY,Information Technology,Internet Services & Infrastructure,6.0,48.0,9.96934426638088,oui,0001609711-26-000010,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1609711/000160971126000010/gddy-20251231.htm,0001609711,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
20,0000858877,Cisco,CSCO,Information Technology,Communications Equipment,6.0,45.0,11.412716809917397,oui,0000858877-26-000132,2026-09-02,2026-07-25,https://www.sec.gov/Archives/edgar/data/858877/000085887726000132/csco-20260725.htm,0000858877,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
21,0001108524,Salesforce,CRM,Information Technology,Application Software,6.0,45.0,11.045031821963905,oui,0001108524-26-000060,2026-03-02,2026-01-31,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,0001108524,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
22,0001633978,Lumentum,LITE,Information Technology,Communications Equipment,6.0,43.0,8.378489494738114,oui,0001628280-26-057358,2026-08-17,2026-06-27,https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm,0001633978,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
23,0001652044,Alphabet Inc. (Class A),GOOG|GOOGL,Communication Services,Interactive Media & Services,6.0,42.0,12.23213089545023,oui,0001652044-26-000018,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,0001652044,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
24,0001596532,Arista Networks,ANET,Information Technology,Communications Equipment,6.0,39.0,9.480193687649495,oui,0001596532-26-000013,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm,0001596532,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
25,0001561550,Datadog,DDOG,Information Technology,Application Software,6.0,38.0,9.907107828440179,oui,0001628280-26-008819,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm,0001561550,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
26,0000804328,Qualcomm,QCOM,Information Technology,Semiconductors,6.0,34.0,8.830710092982184,oui,0000804328-25-000085,2025-11-05,2025-09-28,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,0000804328,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
27,0001327811,"Workday, Inc.",WDAY,Information Technology,Application Software,6.0,29.0,7.978496576124487,oui,0001327811-26-000014,2026-03-06,2026-01-31,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000014/wday-20260131.htm,0001327811,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
28,0000833444,Johnson Controls,JCI,Industrials,Building Products,6.0,26.0,6.015246335905236,oui,0000833444-25-000097,2025-11-14,2025-09-30,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm,0000833444,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
29,0000106040,Western Digital,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",6.0,23.0,6.3750055434830815,oui,0001628280-26-057139,2026-08-14,2026-07-03,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,0000106040,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
30,0001120193,"Nasdaq, Inc.",NDAQ,Financials,Financial Exchanges & Data,6.0,22.0,4.312795279449531,oui,0001628280-26-007703,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1120193/000162828026007703/ndaq-20251231.htm,0001120193,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
31,0000883241,Synopsys,SNPS,Information Technology,Application Software,6.0,18.0,4.322818477647426,oui,0000883241-25-000028,2025-12-22,2025-10-31,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm,0000883241,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
32,0001868275,Constellation Energy,CEG,Utilities,Electric Utilities,6.0,18.0,2.9037971988036357,oui,0001868275-26-000032,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,0001868275,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
33,0001571996,Dell Technologies,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",6.0,15.0,3.0233097179252035,oui,0001571996-26-000008,2026-03-16,2026-01-30,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/dell-20260130.htm,0001571996,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
34,0000006281,Analog Devices,ADI,Information Technology,Semiconductors,6.0,12.0,3.3658039924045022,oui,0000006281-25-000153,2025-11-25,2025-11-01,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
35,0001020569,Iron Mountain,IRM,Real Estate,Other Specialized REITs,5.0,223.0,48.10233069813091,oui,0001020569-26-000013,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000013/irm-20251231.htm,0001020569,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
36,0001535527,CrowdStrike,CRWD,Information Technology,Systems Software,5.0,64.0,12.109309220671348,oui,0001535527-26-000010,2026-03-05,2026-01-31,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000010/crwd-20260131.htm,0001535527,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
37,0001176948,Ares Management,ARES,Financials,Asset Management & Custody Banks,5.0,61.0,6.338459172529741,oui,0001628280-26-011413,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1176948/000162828026011413/ares-20251231.htm,0001176948,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
38,0001326801,Meta Platforms,META,Communication Services,Interactive Media & Services,5.0,60.0,11.646550485855265,oui,0001628280-26-003942,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,0001326801,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
39,0001373715,ServiceNow,NOW,Information Technology,Systems Software,5.0,39.0,11.185104881868085,oui,0001373715-26-000007,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm,0001373715,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
40,0002023554,Sandisk,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",5.0,39.0,9.306165692700864,oui,0001628280-26-057406,2026-08-17,2026-07-03,https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm,0002023554,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
41,0001551182,Eaton Corporation,ETN,Industrials,Electrical Components & Equipment,5.0,33.0,10.385686635509607,oui,0001551182-26-000007,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/etn-20251231.htm,0001551182,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
42,0001713445,Reddit,RDDT,Communication Services,Interactive Media & Services,5.0,33.0,7.769824825767564,oui,0001713445-26-000022,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000022/rddt-20251231.htm,0001713445,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
43,0001327567,Palo Alto Networks,PANW,Information Technology,Systems Software,5.0,32.0,7.676364473785215,oui,0001327567-25-000027,2025-08-29,2025-07-31,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000027/panw-20250731.htm,0001327567,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
44,0000814547,Fair Isaac,FICO,Information Technology,Application Software,5.0,28.0,7.897223279886054,oui,0000814547-25-000030,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm,0000814547,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
45,0000024741,Corning Inc.,GLW,Information Technology,Electronic Components,5.0,27.0,7.733265356976122,oui,0000024741-26-000124,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm,0000024741,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
46,0000029905,Dover Corporation,DOV,Industrials,Industrial Machinery & Supplies & Components,5.0,24.0,6.563564015260287,oui,0000029905-26-000009,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/dov-20251231.htm,0000029905,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
47,0001512673,"Block, Inc.",XYZ,Financials,Transaction & Payment Processing Services,5.0,23.0,4.145794992240154,oui,0001628280-26-012254,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1512673/000162828026012254/xyz-20251231.htm,0001512673,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
48,0001393818,Blackstone Inc.,BX,Financials,Asset Management & Custody Banks,5.0,22.0,2.230560915097754,oui,0001193125-26-082531,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1393818/000119312526082531/d48618d10k.htm,0001393818,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
49,0000779152,Jack Henry & Associates,JKHY,Financials,Transaction & Payment Processing Services,5.0,20.0,7.874294758475694,oui,0000779152-26-000067,2026-08-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/779152/000077915226000067/jkhy-20260630.htm,0000779152,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
50,0001478242,IQVIA,IQV,Health Care,Life Sciences Tools & Services,5.0,20.0,4.217531858181274,oui,0001628280-26-008322,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1478242/000162828026008322/iqv-20251231.htm,0001478242,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
51,0001402057,CDW Corporation,CDW,Information Technology,Technology Distributors,5.0,19.0,6.437666447560124,oui,0001402057-26-000011,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000011/cdw-20251231.htm,0001402057,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
52,0000097210,Teradyne,TER,Information Technology,Semiconductor Materials & Equipment,5.0,19.0,5.499308244910245,oui,0001193125-26-059002,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/ter-20251231.htm,0000097210,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
53,0000707549,Lam Research,LRCX,Information Technology,Semiconductor Materials & Equipment,5.0,18.0,5.089792421299085,oui,0000707549-26-000037,2026-08-07,2026-06-28,https://www.sec.gov/Archives/edgar/data/707549/000070754926000037/lrcx-20260628.htm,0000707549,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
54,0001057352,CoStar Group,CSGP,Real Estate,Real Estate Services,5.0,18.0,4.227237500293558,oui,0001057352-26-000020,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000020/csgp-20251231.htm,0001057352,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
55,0001321655,Palantir Technologies,PLTR,Information Technology,Application Software,5.0,16.0,2.9601124842744024,oui,0001321655-26-000011,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000011/pltr-20251231.htm,0001321655,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
56,0001048695,"F5, Inc.",FFIV,Information Technology,Communications Equipment,5.0,14.0,4.597837046086748,oui,0001048695-25-000157,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000157/ffiv-20250930.htm,0001048695,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
57,0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,5.0,14.0,3.117442984194564,oui,0000827054-26-000016,2026-05-21,2026-03-31,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,0000827054,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
58,0001175454,Corpay,CPAY,Financials,Transaction & Payment Processing Services,5.0,14.0,2.7691735599308496,oui,0001175454-26-000018,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000018/flt-20251231.htm,0001175454,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
59,0001601712,Synchrony Financial,SYF,Financials,Consumer Finance,5.0,14.0,2.3314176851353805,oui,0001601712-26-000006,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000006/syf-20251231.htm,0001601712,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
60,0000927628,Capital One,COF,Financials,Consumer Finance,5.0,14.0,1.6132730891068343,oui,0000927628-26-000024,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/927628/000092762826000024/cof-20251231.htm,0000927628,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
61,0000749251,Gartner,IT,Information Technology,IT Consulting & Other Services,5.0,13.0,4.175767698830785,oui,0000749251-26-000112,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/749251/000074925126000112/it-20251231.htm,0000749251,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
62,0001858681,Apollo Global Management,APO,Financials,Asset Management & Custody Banks,5.0,13.0,1.2053767219501883,oui,0001858681-26-000013,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000013/apo-20251231.htm,0001858681,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
63,0001043277,C.H. Robinson,CHRW,Industrials,Air Freight & Logistics,5.0,12.0,3.9907149365808885,oui,0001043277-26-000009,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000009/chrw-20251231.htm,0001043277,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
64,0001393052,Veeva Systems,VEEV,Health Care,Health Care Technology,5.0,11.0,3.5071833491687974,oui,0001393052-26-000014,2026-03-20,2026-01-31,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000014/veev-20260131.htm,0001393052,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
65,0000732712,Verizon,VZ,Communication Services,Integrated Telecommunication Services,5.0,9.0,2.005624662943633,oui,0000732712-26-000007,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm,0000732712,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
66,0001932393,GE HealthCare,GEHC,Health Care,Health Care Equipment,5.0,8.0,1.7142881632688047,oui,0001932393-26-000007,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/1932393/000193239326000007/gehc-20251231.htm,0001932393,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
67,0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,5.0,8.0,0.9395593231884415,oui,0001035443-26-000013,2026-01-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/are-20251231.htm,0001035443,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
